GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US01001,"Autauga County, Alabama",18472,256,928,2862,698,1575,1419,1005,414,300,1140,902,238,1578,1097,16,465,3051,1163,1888,1027,197,830,1048,2590
0500000US01003,"Baldwin County, Alabama",60405,1006,4677,6689,2312,7217,3417,2327,1090,941,4940,2612,2328,6465,3920,11,2534,11952,4458,7494,3877,670,3207,2981,3931
0500000US01005,"Barbour County, Alabama",6517,291,381,1779,168,712,453,337,116,48,261,213,48,231,138,15,78,1211,646,565,279,62,217,197,506
0500000US01007,"Bibb County, Alabama",6376,323,492,1629,104,659,436,374,62,13,229,180,49,323,77,0,246,1195,509,686,189,33,156,464,320
0500000US01009,"Blount County, Alabama",16628,481,1733,2917,730,1633,1441,1093,348,203,854,609,245,1085,708,0,377,3147,861,2286,491,52,439,924,989
0500000US01011,"Bullock County, Alabama",2891,371,51,906,17,296,118,77,41,15,62,62,0,144,84,0,60,416,194,222,149,90,59,88,258
0500000US01013,"Butler County, Alabama",5890,201,402,1324,87,647,407,266,141,69,201,161,40,271,62,0,209,1311,441,870,311,10,301,309,350
0500000US01015,"Calhoun County, Alabama",32214,350,1929,6768,985,3186,1787,1327,460,414,1544,1239,305,2128,1059,0,1069,6958,2970,3988,1740,231,1509,1108,3317
0500000US01017,"Chambers County, Alabama",10521,178,506,3331,333,1107,372,268,104,206,494,425,69,971,375,85,511,1737,685,1052,345,70,275,460,481
0500000US01019,"Cherokee County, Alabama",7719,121,549,2022,184,767,521,237,284,96,169,140,29,379,199,0,180,1844,646,1198,276,30,246,205,586
0500000US01021,"Chilton County, Alabama",12585,325,1850,1785,325,1354,1189,770,419,103,786,708,78,856,450,0,406,2033,784,1249,360,40,320,634,985
0500000US01023,"Choctaw County, Alabama",3120,254,299,772,14,299,155,131,24,71,106,94,12,186,88,0,98,727,282,445,45,5,40,111,81
0500000US01025,"Clarke County, Alabama",6321,284,398,1582,79,771,471,307,164,104,255,192,63,406,157,0,249,1008,327,681,301,21,280,301,361
0500000US01027,"Clay County, Alabama",3576,213,277,1408,26,220,189,128,61,41,204,140,64,92,37,0,55,591,231,360,43,21,22,44,228
0500000US01029,"Cleburne County, Alabama",4186,282,510,951,91,478,328,217,111,21,141,112,29,148,68,0,80,755,313,442,175,0,175,65,241
0500000US01031,"Coffee County, Alabama",14658,488,796,2189,275,1592,1246,1125,121,205,532,454,78,1042,695,2,345,3212,1428,1784,721,120,601,570,1790
0500000US01033,"Colbert County, Alabama",16159,172,1025,3511,411,2013,1082,547,535,112,1131,867,264,1416,738,0,678,2947,1184,1763,905,219,686,671,763
0500000US01035,"Conecuh County, Alabama",2935,226,215,564,91,395,258,225,33,52,89,63,26,68,30,0,38,565,208,357,143,29,114,142,127
0500000US01037,"Coosa County, Alabama",2754,37,159,593,69,184,324,203,121,36,138,135,3,276,98,0,178,570,179,391,69,15,54,65,234
0500000US01039,"Covington County, Alabama",10459,713,838,1828,260,1015,1043,632,411,153,449,347,102,965,372,0,593,1834,602,1232,275,40,235,454,632
0500000US01041,"Crenshaw County, Alabama",4139,216,302,928,179,353,191,142,49,69,223,161,62,264,118,0,146,770,296,474,64,0,64,171,409
0500000US01043,"Cullman County, Alabama",23364,722,2162,4585,632,3172,1361,1088,273,290,1154,850,304,1660,721,0,939,4610,1206,3404,907,99,808,1188,921
0500000US01045,"Dale County, Alabama",13267,369,721,1869,324,1785,1646,1378,268,150,573,465,108,800,444,0,356,2465,842,1623,678,62,616,518,1369
0500000US01047,"Dallas County, Alabama",10311,380,575,2505,157,971,448,341,107,88,417,310,107,533,255,28,250,2308,811,1497,557,33,524,523,849
0500000US01049,"DeKalb County, Alabama",20598,708,1286,7104,583,2376,1139,921,218,176,672,593,79,718,386,0,332,3325,1347,1978,658,101,557,800,1053
0500000US01051,"Elmore County, Alabama",24886,209,2015,3645,718,2191,1127,871,256,338,1727,1219,508,2084,1362,10,712,4789,1902,2887,1212,464,748,1114,3717
0500000US01053,"Escambia County, Alabama",9030,251,618,1818,198,818,800,523,277,100,450,270,180,430,238,0,192,1539,616,923,822,418,404,407,779
0500000US01055,"Etowah County, Alabama",28847,184,1785,6521,890,2831,1800,1336,464,708,1548,1243,305,1519,712,0,807,6523,2152,4371,1595,150,1445,1321,1622
0500000US01057,"Fayette County, Alabama",4467,294,220,1392,87,343,407,297,110,63,180,150,30,163,76,0,87,955,244,711,93,14,79,87,183
0500000US01059,"Franklin County, Alabama",8483,168,667,3055,205,698,483,376,107,200,288,242,46,406,219,0,187,1460,591,869,293,6,287,221,339
0500000US01061,"Geneva County, Alabama",7486,462,619,1209,393,563,694,507,187,80,260,171,89,481,239,4,238,1543,463,1080,270,7,263,354,558
0500000US01063,"Greene County, Alabama",1610,30,105,391,0,148,112,91,21,5,77,59,18,74,12,0,62,442,134,308,70,31,39,24,132
0500000US01065,"Hale County, Alabama",3289,198,195,681,59,325,171,72,99,11,171,158,13,246,103,0,143,910,290,620,35,15,20,134,153
0500000US01067,"Henry County, Alabama",5130,271,336,745,306,450,549,403,146,31,172,163,9,419,197,0,222,1251,393,858,179,77,102,200,221
0500000US01069,"Houston County, Alabama",31934,507,1953,3616,1333,4028,2963,1968,995,541,1481,1049,432,2347,1221,11,1115,7670,2055,5615,1863,242,1621,1642,1990
0500000US01071,"Jackson County, Alabama",15178,407,1048,4801,349,1315,1171,710,461,75,794,702,92,647,303,0,344,2645,1107,1538,509,61,448,648,769
0500000US01073,"Jefferson County, Alabama",213195,1618,11309,22431,7548,19476,13721,8784,4937,5805,22451,18773,3678,22192,14518,179,7495,53349,17598,35751,13066,1992,11074,9729,10500
0500000US01075,"Lamar County, Alabama",3925,139,287,935,110,263,390,283,107,108,157,129,28,279,162,0,117,651,313,338,160,0,160,251,195
0500000US01077,"Lauderdale County, Alabama",26859,292,2075,4760,978,3222,2454,1169,1285,409,1503,1178,325,2120,1111,17,992,5190,1832,3358,1375,168,1207,1098,1383
0500000US01079,"Lawrence County, Alabama",9397,345,866,2859,165,820,685,453,232,108,293,171,122,644,430,0,214,1425,453,972,220,35,185,489,478
0500000US01081,"Lee County, Alabama",46976,396,2403,7097,943,5035,1793,1125,668,639,3676,2768,908,3882,2034,14,1834,13625,7814,5811,2401,318,2083,2062,3024
0500000US01083,"Limestone County, Alabama",27137,467,2504,5244,688,2655,1511,770,741,424,1163,857,306,3998,2882,0,1116,4327,1918,2409,1038,104,934,1002,2116
0500000US01085,"Lowndes County, Alabama",2643,131,116,708,174,215,138,108,30,54,137,137,0,92,49,0,43,560,194,366,89,65,24,51,178
0500000US01087,"Macon County, Alabama",5052,65,248,1060,75,373,181,143,38,30,179,107,72,219,105,0,114,1580,787,793,258,62,196,271,513
0500000US01089,"Madison County, Alabama",121830,942,5336,17218,2284,10438,4229,2893,1336,3578,4869,3514,1355,25023,20854,90,4079,23464,9330,14134,5474,907,4567,4344,14631
0500000US01091,"Marengo County, Alabama",4996,124,129,1022,114,459,556,369,187,58,228,169,59,218,84,0,134,1290,443,847,203,55,148,270,325
0500000US01093,"Marion County, Alabama",8372,287,479,1926,296,797,451,346,105,20,481,451,30,306,98,0,208,1865,562,1303,173,31,142,598,693
0500000US01095,"Marshall County, Alabama",26913,845,2149,6901,839,2964,1525,1068,457,396,1130,822,308,1765,1146,2,617,4774,1821,2953,1072,212,860,1071,1482
0500000US01097,"Mobile County, Alabama",124470,1508,8685,18525,4162,12896,7669,6238,1431,2162,6698,4482,2216,12355,7166,107,5082,31348,10809,20539,7018,837,6181,5543,5901
0500000US01099,"Monroe County, Alabama",5115,174,420,1264,116,473,454,430,24,48,121,114,7,240,120,0,120,874,416,458,285,110,175,211,435
0500000US01101,"Montgomery County, Alabama",71866,246,3095,10022,1650,6600,2598,2027,571,947,5216,4091,1125,7349,4457,11,2881,15980,6422,9558,5039,1215,3824,3055,10069
0500000US01103,"Morgan County, Alabama",36399,290,3485,9059,877,4292,1787,1099,688,380,1578,1119,459,3208,2200,37,971,6419,2228,4191,1586,213,1373,1379,2059
0500000US01105,"Perry County, Alabama",1834,132,76,396,9,44,102,82,20,17,71,71,0,8,8,0,0,533,302,231,195,80,115,107,144
0500000US01107,"Pickens County, Alabama",4952,273,365,1075,224,654,315,268,47,7,257,193,64,246,99,0,147,997,323,674,106,4,102,204,229
0500000US01109,"Pike County, Alabama",9535,293,576,1965,174,1237,651,561,90,142,433,336,97,654,309,0,345,2013,1207,806,374,57,317,392,631
0500000US01111,"Randolph County, Alabama",6491,193,451,2184,95,565,361,304,57,90,313,271,42,353,156,3,194,1168,536,632,150,18,132,254,314
0500000US01113,"Russell County, Alabama",16895,123,887,2465,247,1731,844,755,89,425,1752,1393,359,1238,492,0,746,3534,1323,2211,1027,170,857,803,1819
0500000US01115,"St. Clair County, Alabama",28788,287,2763,5038,1458,3268,2139,1269,870,471,2190,1839,351,2642,1538,0,1104,4792,1380,3412,1258,35,1223,1044,1438
0500000US01117,"Shelby County, Alabama",75228,549,4751,6783,3050,7723,4938,2152,2786,3040,9542,7832,1710,9097,6415,109,2573,15094,6273,8821,3661,541,3120,3497,3503
0500000US01119,"Sumter County, Alabama",2603,73,90,391,68,199,233,153,80,33,132,111,21,101,7,0,94,908,392,516,118,13,105,93,164
0500000US01121,"Talladega County, Alabama",21984,394,1310,5622,541,2066,1360,989,371,193,1288,969,319,1320,667,0,653,4519,1802,2717,1341,145,1196,608,1422
0500000US01123,"Tallapoosa County, Alabama",11676,276,976,3272,213,973,720,483,237,105,647,415,232,596,246,0,350,2554,760,1794,375,25,350,349,620
0500000US01125,"Tuscaloosa County, Alabama",62717,1399,4562,11181,1331,5075,2962,2340,622,1084,2641,1730,911,4230,2219,17,1994,18958,8901,10057,3747,709,3038,2596,2951
0500000US01127,"Walker County, Alabama",16634,1219,1187,2117,596,2360,1527,814,713,107,670,519,151,905,487,7,411,3909,1293,2616,579,95,484,621,837
0500000US01129,"Washington County, Alabama",4182,312,441,1195,212,344,285,96,189,23,144,120,24,156,56,0,100,592,199,393,129,0,129,102,247
0500000US01131,"Wilcox County, Alabama",2209,50,151,444,4,170,214,116,98,48,122,89,33,159,84,0,75,457,234,223,64,19,45,104,222
0500000US01133,"Winston County, Alabama",6298,138,548,1643,352,540,488,406,82,51,305,248,57,192,75,0,117,1273,452,821,113,0,113,209,446
0500000US02013,"Aleutians East Borough, Alaska",1361,70,47,804,2,30,66,48,18,3,13,2,11,24,0,4,20,108,67,41,39,3,36,15,140
0500000US02016,"Aleutians West Census Area, Alaska",3236,42,268,1245,108,275,400,362,38,35,61,13,48,122,97,1,24,242,83,159,84,53,31,94,260
0500000US02020,"Anchorage Municipality, Alaska",104784,3970,6468,2590,3003,10271,8280,7213,1067,2905,5795,4102,1693,11550,7665,338,3547,22635,5790,16845,8102,1491,6611,4673,14542
0500000US02050,"Bethel Census Area, Alaska",2764,11,126,18,10,305,392,292,100,61,122,50,72,63,19,27,17,925,238,687,43,12,31,97,591
0500000US02060,"Bristol Bay Borough, Alaska",361,27,24,9,4,24,66,53,13,19,12,1,11,25,15,0,10,58,46,12,22,8,14,7,64
0500000US02068,"Denali Borough, Alaska",832,98,51,3,0,27,87,25,62,6,5,5,0,31,15,0,16,86,78,8,356,62,294,26,56
0500000US02070,"Dillingham Census Area, Alaska",1031,50,20,20,4,89,73,43,30,9,36,5,31,48,34,4,10,394,167,227,20,0,20,61,207
0500000US02090,"Fairbanks North Star Borough, Alaska",30938,985,2475,532,712,3713,2572,1997,575,562,1050,532,518,2148,1431,27,690,8046,4019,4027,1827,225,1602,1141,5175
0500000US02100,"Haines Borough, Alaska",710,67,86,26,21,90,33,32,1,1,32,8,24,67,35,0,32,153,33,120,63,19,44,21,50
0500000US02105,"Hoonah-Angoon Census Area, Alaska",527,68,24,61,0,40,54,52,2,23,7,2,5,26,17,0,9,48,35,13,93,38,55,5,78
0500000US02110,"Juneau City and Borough, Alaska",12853,469,780,132,203,920,956,841,115,396,433,299,134,973,712,0,261,2790,889,1901,705,130,575,561,3535
0500000US02122,"Kenai Peninsula Borough, Alaska",14813,1576,1171,567,240,1625,1114,883,231,193,690,359,331,991,652,0,339,3569,1136,2433,1074,227,847,646,1357
0500000US02130,"Ketchikan Gateway Borough, Alaska",4564,166,384,190,101,603,534,454,80,125,267,196,71,181,95,0,86,1003,273,730,260,44,216,145,605
0500000US02150,"Kodiak Island Borough, Alaska",4432,311,194,502,87,464,298,271,27,12,182,82,100,287,198,0,89,859,345,514,208,67,141,109,919
0500000US02158,"Kusilvak Census Area, Alaska",787,27,28,51,3,88,80,51,29,14,20,0,20,3,1,0,2,276,191,85,4,4,0,24,169
0500000US02164,"Lake and Peninsula Borough, Alaska",271,8,15,41,3,7,46,40,6,1,3,2,1,12,4,0,8,42,23,19,20,14,6,8,65
0500000US02170,"Matanuska-Susitna Borough, Alaska",25994,1237,2918,722,681,2925,1947,1504,443,810,910,477,433,1825,1194,7,624,6038,2116,3922,1515,285,1230,1094,3372
0500000US02180,"Nome Census Area, Alaska",2043,72,89,76,8,175,174,146,28,10,57,13,44,62,11,4,47,777,264,513,64,16,48,84,395
0500000US02185,"North Slope Borough, Alaska",4041,1058,342,216,50,213,295,171,124,19,89,30,59,770,471,1,298,444,205,239,111,24,87,44,390
0500000US02188,"Northwest Arctic Borough, Alaska",1429,43,51,47,3,115,182,132,50,26,35,10,25,96,63,12,21,472,184,288,65,17,48,22,272
0500000US02195,"Petersburg Borough, Alaska",895,161,68,81,8,97,33,26,7,15,51,15,36,19,12,0,7,155,58,97,48,11,37,37,122
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",1477,210,78,112,22,127,130,78,52,11,58,21,37,28,17,0,11,370,155,215,90,60,30,42,199
0500000US02220,"Sitka City and Borough, Alaska",2787,291,121,95,17,197,237,219,18,18,70,37,33,135,105,0,30,918,216,702,340,73,267,57,291
0500000US02230,"Skagway Municipality, Alaska",452,25,24,28,4,67,62,53,9,5,14,4,10,37,0,0,37,37,18,19,96,20,76,1,52
0500000US02240,"Southeast Fairbanks Census Area, Alaska",1937,335,206,19,88,60,124,80,44,66,23,11,12,81,39,0,42,406,234,172,31,0,31,70,428
0500000US02261,"Valdez-Cordova Census Area, Alaska",2621,183,183,149,18,185,205,175,30,98,72,30,42,324,265,0,59,631,247,384,130,99,31,68,375
0500000US02275,"Wrangell City and Borough, Alaska",741,75,31,15,3,99,93,47,46,12,29,4,25,24,18,0,6,241,70,171,24,0,24,37,58
0500000US02282,"Yakutat City and Borough, Alaska",195,28,6,3,2,21,20,16,4,2,5,0,5,15,14,0,1,31,11,20,13,1,12,0,49
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",1037,32,79,25,14,80,100,56,44,12,8,0,8,33,26,3,4,289,196,93,30,3,27,48,287
0500000US04001,"Apache County, Arizona",12977,285,1078,250,112,1171,1118,292,826,141,488,168,320,364,169,0,195,4975,2003,2972,824,194,630,445,1726
0500000US04003,"Cochise County, Arizona",28313,1072,1423,1205,356,2646,1418,980,438,401,1061,733,328,3675,2491,8,1176,6202,2504,3698,1688,156,1532,794,6372
0500000US04005,"Coconino County, Arizona",38750,750,2164,3835,494,3966,1931,1295,636,354,1639,1000,639,2628,1591,13,1024,10636,4916,5720,5738,1057,4681,1273,3342
0500000US04007,"Gila County, Arizona",11622,1101,1080,503,122,1127,738,571,167,123,632,386,246,706,450,0,256,2882,1150,1732,1095,519,576,395,1118
0500000US04009,"Graham County, Arizona",8101,1443,468,302,150,915,292,216,76,100,311,222,89,411,159,47,205,1898,886,1012,464,118,346,340,1007
0500000US04011,"Greenlee County, Arizona",2709,1443,243,34,29,130,100,92,8,3,50,18,32,49,17,0,32,299,172,127,138,17,121,29,162
0500000US04012,"La Paz County, Arizona",4096,609,123,218,97,462,212,107,105,30,223,163,60,206,79,0,127,531,236,295,479,110,369,204,702
0500000US04013,"Maricopa County, Arizona",1330062,9034,96791,123862,39993,143174,77007,61805,15202,28103,152657,116966,35691,177409,96649,1667,79093,266906,96493,170413,92197,20266,71931,56167,66762
0500000US04015,"Mohave County, Arizona",42738,671,3042,3021,682,5180,3180,2608,572,687,2223,1454,769,2630,1171,32,1427,8593,2438,6155,7677,2739,4938,1936,3216
0500000US04017,"Navajo County, Arizona",19686,795,1275,689,331,2305,1795,1227,568,293,874,338,536,574,374,15,185,5583,2152,3431,2032,552,1480,700,2440
0500000US04019,"Pima County, Arizona",279814,4251,18528,24410,5803,27363,13728,10847,2881,4513,18330,12104,6226,35129,18698,181,16250,69167,25615,43552,22203,5899,16304,11843,24546
0500000US04021,"Pinal County, Arizona",98998,3792,6759,11427,2063,10072,5788,4148,1640,1680,7087,5210,1877,8763,4255,56,4452,19979,7181,12798,7107,2762,4345,3451,11030
0500000US04023,"Santa Cruz County, Arizona",11736,397,730,759,1121,1657,1132,1007,125,103,617,314,303,711,330,21,360,2404,1180,1224,606,151,455,370,1129
0500000US04025,"Yavapai County, Arizona",50748,1725,3995,3638,1248,5704,2596,2025,571,733,2550,1505,1045,4805,2513,22,2270,12077,3826,8251,5242,1060,4182,2880,3555
0500000US04027,"Yuma County, Arizona",46914,3724,2936,2333,1697,5187,2111,1460,651,637,1829,1226,603,4106,1774,41,2291,9216,3189,6027,3699,1071,2628,2075,7364
0500000US05001,"Arkansas County, Arkansas",6001,411,271,1743,304,644,326,224,102,52,203,180,23,196,114,8,74,1058,515,543,220,73,147,269,304
0500000US05003,"Ashley County, Arkansas",5894,363,454,1334,64,653,443,328,115,65,125,118,7,213,71,0,142,1479,590,889,86,16,70,229,386
0500000US05005,"Baxter County, Arkansas",10360,88,432,2362,124,1182,341,257,84,278,701,556,145,663,401,51,211,2920,737,2183,489,59,430,448,332
0500000US05007,"Benton County, Arkansas",89726,1312,5665,14305,2584,22481,5044,4203,841,843,4299,3094,1205,8725,5735,480,2510,14609,6273,8336,4674,1004,3670,2634,2551
0500000US05009,"Boone County, Arkansas",10355,355,570,1622,71,1071,1653,1511,142,241,654,597,57,572,152,0,420,1939,575,1364,594,55,539,652,361
0500000US05011,"Bradley County, Arkansas",2871,256,250,562,53,212,69,56,13,30,118,96,22,95,21,0,74,821,371,450,53,0,53,99,253
0500000US05013,"Calhoun County, Arkansas",1542,33,139,513,39,136,124,97,27,46,38,28,10,57,33,0,24,256,101,155,4,0,4,93,64
0500000US05015,"Carroll County, Arkansas",7329,266,717,2175,45,684,462,202,260,110,523,462,61,433,144,1,288,998,557,441,419,20,399,295,202
0500000US05017,"Chicot County, Arkansas",2620,207,171,401,56,343,108,95,13,0,84,84,0,153,123,0,30,593,211,382,162,48,114,41,301
0500000US05019,"Clark County, Arkansas",5979,184,176,1097,65,617,359,221,138,50,390,311,79,280,123,0,157,1912,989,923,245,36,209,232,372
0500000US05021,"Clay County, Arkansas",4400,400,259,933,119,471,335,212,123,49,64,52,12,206,132,0,74,1101,376,725,129,0,129,174,160
0500000US05023,"Cleburne County, Arkansas",7026,457,692,1294,210,775,536,356,180,61,362,270,92,296,112,15,169,1436,617,819,341,83,258,244,322
0500000US05025,"Cleveland County, Arkansas",2484,138,218,438,43,182,223,163,60,8,163,163,0,144,133,0,11,644,295,349,45,8,37,86,152
0500000US05027,"Columbia County, Arkansas",6882,478,326,1803,210,828,215,165,50,45,254,220,34,304,120,13,171,1688,899,789,245,98,147,202,284
0500000US05029,"Conway County, Arkansas",6117,513,472,888,189,689,503,394,109,100,440,382,58,273,84,0,189,1408,666,742,168,30,138,167,307
0500000US05031,"Craighead County, Arkansas",32874,698,2336,5784,936,4028,1638,1346,292,633,1738,1189,549,1880,917,22,941,8725,3161,5564,2137,193,1944,1339,1002
0500000US05033,"Crawford County, Arkansas",18334,391,1426,3547,678,1888,1338,1081,257,214,984,737,247,1089,482,26,581,4380,1458,2922,728,141,587,814,857
0500000US05035,"Crittenden County, Arkansas",14956,432,532,2031,662,1588,1693,1519,174,296,663,433,230,819,407,0,412,3936,1547,2389,872,300,572,586,846
0500000US05037,"Cross County, Arkansas",5349,421,371,657,231,784,329,239,90,15,261,209,52,215,113,0,102,1306,555,751,108,24,84,205,446
0500000US05039,"Dallas County, Arkansas",2298,147,67,656,9,234,174,139,35,13,84,71,13,110,20,0,90,371,180,191,97,23,74,47,289
0500000US05041,"Desha County, Arkansas",3117,500,163,370,32,399,96,83,13,36,91,70,21,96,54,0,42,785,405,380,124,18,106,72,353
0500000US05043,"Drew County, Arkansas",5003,354,266,880,129,553,92,85,7,7,239,193,46,218,54,0,164,1663,828,835,131,69,62,169,302
0500000US05045,"Faulkner County, Arkansas",40805,1259,3322,4416,1217,5194,2230,1454,776,1442,2493,1924,569,3618,2204,0,1414,9455,4426,5029,2246,306,1940,1781,2132
0500000US05047,"Franklin County, Arkansas",4804,309,421,928,87,395,424,221,203,17,220,194,26,253,157,0,96,1189,489,700,122,22,100,82,357
0500000US05049,"Fulton County, Arkansas",2889,123,298,293,38,301,283,135,148,11,128,75,53,115,68,0,47,817,247,570,147,24,123,210,125
0500000US05051,"Garland County, Arkansas",27328,434,2175,2888,615,3693,1349,1127,222,519,1574,1115,459,2706,1367,30,1309,6861,2135,4726,2290,565,1725,839,1385
0500000US05053,"Grant County, Arkansas",5878,178,433,1139,224,467,635,420,215,153,215,167,48,336,119,13,204,1336,425,911,146,50,96,240,376
0500000US05055,"Greene County, Arkansas",13423,314,551,3818,435,1487,812,626,186,120,697,646,51,480,216,1,263,3365,1221,2144,429,35,394,374,541
0500000US05057,"Hempstead County, Arkansas",6156,216,422,1598,83,685,387,182,205,55,228,188,40,164,83,0,81,1494,684,810,193,21,172,186,445
0500000US05059,"Hot Spring County, Arkansas",9251,243,683,1387,212,936,673,521,152,121,394,297,97,479,156,0,323,2475,974,1501,628,122,506,357,663
0500000US05061,"Howard County, Arkansas",4015,530,310,1171,89,406,226,121,105,59,88,61,27,58,31,0,27,693,333,360,121,39,82,105,159
0500000US05063,"Independence County, Arkansas",10905,685,949,2009,249,730,775,574,201,156,548,509,39,453,142,0,311,2900,1208,1692,562,25,537,473,416
0500000US05065,"Izard County, Arkansas",3246,180,341,468,142,309,92,77,15,31,163,116,47,118,37,0,81,841,292,549,115,29,86,192,254
0500000US05067,"Jackson County, Arkansas",3945,375,167,767,122,549,461,319,142,33,173,121,52,164,85,0,79,618,276,342,114,9,105,127,275
0500000US05069,"Jefferson County, Arkansas",19287,262,812,3692,617,1545,1385,1156,229,248,822,651,171,1118,363,0,755,5268,2258,3010,552,36,516,558,2408
0500000US05071,"Johnson County, Arkansas",7296,351,517,2242,79,856,545,298,247,66,178,151,27,229,122,0,107,1428,892,536,194,21,173,196,415
0500000US05073,"Lafayette County, Arkansas",1775,261,58,335,36,136,130,102,28,12,56,32,24,58,38,0,20,390,132,258,55,6,49,80,168
0500000US05075,"Lawrence County, Arkansas",4665,350,373,764,109,496,353,273,80,37,107,102,5,124,77,11,36,1291,633,658,200,101,99,178,283
0500000US05077,"Lee County, Arkansas",1960,337,173,261,30,182,106,84,22,14,69,48,21,34,15,0,19,408,101,307,64,3,61,85,197
0500000US05079,"Lincoln County, Arkansas",2496,223,179,381,0,207,117,93,24,1,51,32,19,89,23,0,66,777,259,518,83,7,76,99,289
0500000US05081,"Little River County, Arkansas",3376,116,196,950,6,345,179,163,16,6,107,99,8,151,37,0,114,695,251,444,206,83,123,60,359
0500000US05083,"Logan County, Arkansas",6066,360,443,1332,172,604,284,217,67,67,240,204,36,126,66,0,60,1747,573,1174,86,11,75,208,397
0500000US05085,"Lonoke County, Arkansas",23692,810,1560,2957,920,2872,1657,1491,166,527,1268,1036,232,1415,808,0,607,5510,1972,3538,885,224,661,1184,2127
0500000US05087,"Madison County, Arkansas",4883,534,436,1053,147,422,326,252,74,86,166,115,51,221,134,0,87,941,460,481,105,11,94,194,252
0500000US05089,"Marion County, Arkansas",3581,102,168,1086,47,419,189,131,58,48,100,78,22,161,98,11,52,715,215,500,142,17,125,156,248
0500000US05091,"Miller County, Arkansas",13605,309,844,2115,514,1784,899,661,238,268,610,391,219,1037,591,0,446,2880,871,2009,563,124,439,669,1113
0500000US05093,"Mississippi County, Arkansas",12146,587,402,3632,362,1043,681,422,259,301,383,228,155,494,98,0,396,2703,1176,1527,544,66,478,342,672
0500000US05095,"Monroe County, Arkansas",2172,243,103,423,160,185,155,111,44,3,69,63,6,72,53,0,19,321,163,158,117,19,98,43,278
0500000US05097,"Montgomery County, Arkansas",1884,256,190,157,20,70,149,99,50,3,71,71,0,89,29,0,60,415,188,227,187,61,126,156,121
0500000US05099,"Nevada County, Arkansas",2000,97,90,466,43,160,217,178,39,0,42,33,9,75,0,0,75,636,309,327,28,9,19,61,85
0500000US05101,"Newton County, Arkansas",1787,150,183,283,35,143,246,157,89,70,49,35,14,47,14,0,33,401,225,176,93,31,62,43,44
0500000US05103,"Ouachita County, Arkansas",7454,259,559,2102,121,680,348,231,117,109,297,156,141,368,137,0,231,1737,707,1030,139,9,130,263,472
0500000US05105,"Perry County, Arkansas",3112,103,321,427,101,326,235,109,126,104,135,117,18,251,119,0,132,536,229,307,152,4,148,238,183
0500000US05107,"Phillips County, Arkansas",4664,385,148,408,213,593,386,364,22,33,79,70,9,151,76,3,72,1295,498,797,482,291,191,144,347
0500000US05109,"Pike County, Arkansas",2764,267,170,548,86,300,126,104,22,0,130,99,31,44,16,0,28,625,242,383,105,30,75,160,203
0500000US05111,"Poinsett County, Arkansas",6365,557,417,1243,168,639,328,228,100,110,264,231,33,263,116,0,147,1422,423,999,279,6,273,351,324
0500000US05113,"Polk County, Arkansas",4857,292,366,891,59,482,295,225,70,36,226,187,39,218,135,0,83,1362,625,737,139,23,116,208,283
0500000US05115,"Pope County, Arkansas",18014,593,1317,3636,354,1446,1621,736,885,255,911,587,324,1364,689,0,675,4045,2018,2027,877,57,820,990,605
