GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US01001,"Autauga County, Alabama",55049,48.8,51.2,5.8,6.9,7.7,7.2,6.2,12.2,13.8,14.6,6.5,5.2,8.4,4.4,1.2,76.9,18.5,0.4,0.8
0500000US01003,"Baldwin County, Alabama",199510,48.8,51.2,5.7,6.3,6.3,6.1,5.5,11.4,12.4,13.8,6.7,7.1,11.2,5.6,1.9,86.4,9.3,0.7,0.7
0500000US01005,"Barbour County, Alabama",26614,53.5,46.5,5.5,6.4,6,5.7,7.3,13.7,12.4,13.8,6.6,6.1,10,4.9,1.6,46.7,47.9,0.2,0.5
0500000US01007,"Bibb County, Alabama",22572,53.5,46.5,5.1,5.2,6.7,6.8,6.4,13.8,13.5,15.4,6.5,5.7,9.1,4.9,0.9,77,21.2,0.4,0.1
0500000US01009,"Blount County, Alabama",57704,49.5,50.5,6.1,6.6,6.8,6.8,5.4,11.6,12.7,14.1,6.3,6.6,10.5,5.3,1.4,95.4,1.6,0.3,0.2
0500000US01011,"Bullock County, Alabama",10552,54.2,45.8,6,6.3,5.7,5.9,6.6,12.4,14.8,13.7,5.4,8,9.6,3.8,1.7,21.8,75.5,0.8,0.8
0500000US01013,"Butler County, Alabama",20280,47,53,6,6.6,6.6,6.3,5.7,12,12,12.6,6.8,7.2,9.9,5.9,2.3,53.6,43.8,0.1,1
0500000US01015,"Calhoun County, Alabama",115883,48.1,51.9,5.6,6.4,6.1,6.7,7.2,12.7,12.1,13.4,7,6.7,9.3,4.9,1.7,74.9,20.5,0.3,0.9
0500000US01017,"Chambers County, Alabama",34018,47.9,52.1,6,5.6,5.9,5.8,6.5,11.6,12,14.1,7.7,6.4,10.6,5,2.8,57.1,40.5,0.2,0.9
0500000US01019,"Cherokee County, Alabama",25897,49.7,50.3,4.9,5.4,6.5,5.7,5.3,9.5,11.8,14.7,8.2,7.6,12.7,6.2,1.4,93.3,4.7,0.6,0.4
0500000US01021,"Chilton County, Alabama",43817,49.2,50.8,6.5,6.7,6.9,6,6,13.3,13.4,12.9,7.3,5.6,9.2,4.8,1.3,83.8,10.1,0.3,0.4
0500000US01023,"Choctaw County, Alabama",13287,47.8,52.2,4.9,5.1,6.8,6.2,5.9,9.7,11.4,14.5,8.1,6.7,12.1,6.5,2.2,56.4,42.6,0,0
0500000US01025,"Clarke County, Alabama",24847,47.2,52.8,5.5,5.9,6.7,6.8,6.5,10.6,12.1,14.2,6.5,7,10.3,5.6,2.2,53.3,45.5,0,0.5
0500000US01027,"Clay County, Alabama",13483,48.4,51.6,5,5.8,6.6,7.7,4.8,9.4,12.7,14.3,7.5,6.8,11.1,6.2,2.1,82.9,14.8,0.9,0
0500000US01029,"Cleburne County, Alabama",14991,49.5,50.5,6.1,6.5,7.1,5.8,5.4,10.7,13,14.1,7,6.2,10.8,5.3,2.1,94.6,2.4,0.1,0.6
0500000US01031,"Coffee County, Alabama",50991,49.4,50.6,6.2,6.5,6.8,6.6,6,12.6,13.5,13.6,6.8,5.6,9,5.2,1.6,76.4,17.2,0.8,1.2
0500000US01033,"Colbert County, Alabama",54377,48.3,51.7,5.7,6,6,6.1,5.8,11.9,12.1,13.8,7.3,6.8,10.5,5.9,2,79.8,15.7,0.6,0.5
0500000US01035,"Conecuh County, Alabama",12697,47.5,52.5,6.2,7.2,5,5.9,6.3,9.9,10.9,13.4,8,6.9,12.2,5.9,2.1,51.9,46.3,0.1,0.1
0500000US01037,"Coosa County, Alabama",10864,49.3,50.7,4.5,4.5,5.7,6.3,6.2,9,14,14,9.2,7.9,11.5,5,2.2,66.3,32.4,0.1,0
0500000US01039,"Covington County, Alabama",37729,48.3,51.7,5.8,6,6.4,5.7,5.8,11.2,11.3,13.5,7,7,11,6.9,2.3,84.5,13.1,0.3,0.5
0500000US01041,"Crenshaw County, Alabama",13896,49.4,50.6,6,6.4,6.5,7.1,5.2,10.7,12.5,14,8.1,6,10.3,5,2.1,71.5,23.8,0.9,1.7
0500000US01043,"Cullman County, Alabama",81316,49.4,50.6,6,5.7,6.9,6,6.1,12,12.4,13.9,6.9,6.4,10.6,5.5,1.6,95.9,1.1,0.5,0.6
0500000US01045,"Dale County, Alabama",49607,49.3,50.7,6.6,5.8,7.2,6.6,6.6,14.4,12.2,12.8,7.3,5.2,9,4.8,1.6,74.4,19.7,0.6,1
0500000US01047,"Dallas County, Alabama",41426,46.2,53.8,6.4,7.4,6.8,7.4,6.7,11.6,11,13.1,7.4,6.5,9.3,5.1,1.3,28.7,69.5,0.2,0.4
0500000US01049,"DeKalb County, Alabama",70937,49.5,50.5,6.1,7,7.3,6.5,6.2,12,13.2,13.4,6.3,6.5,9.4,4.8,1.4,87.2,1.5,1.4,0.3
0500000US01051,"Elmore County, Alabama",80957,48.6,51.4,5.9,6.5,6.4,6.3,6.9,13.4,14,14.2,7,5.4,8.6,3.8,1.5,75.4,21.4,0.3,0.6
0500000US01053,"Escambia County, Alabama",37875,51.2,48.8,6,6.5,6.1,6.7,6.7,11.8,12.8,14.1,6.7,5.9,9.6,5.2,1.9,61.9,32.4,3.5,0.1
0500000US01055,"Etowah County, Alabama",103363,48.4,51.6,5.6,5.9,6.5,6.4,6.4,11.5,13,13.8,7.6,6.1,10.2,5.1,2.1,81.3,15.4,0.5,0.7
0500000US01057,"Fayette County, Alabama",16783,49.5,50.5,5.5,5.4,6,6.9,5.8,10.7,11.9,13.8,6.7,7.7,11.6,6,2,85.6,12.5,0,0.3
0500000US01059,"Franklin County, Alabama",31573,49.3,50.7,6.7,6.7,6.9,6.3,7.2,11.9,13.1,13.3,6.2,5.8,9.5,5,1.5,89.1,4.5,1,0.3
0500000US01061,"Geneva County, Alabama",26765,48.8,51.2,5.6,6,6.8,5.9,5.5,11.5,12.4,13.4,8,5.9,10.9,6.5,1.6,86.8,9.6,0.5,0.4
0500000US01063,"Greene County, Alabama",8587,47.7,52.3,6,5.8,7,7.1,4.6,12.8,9.6,12.7,8.1,8.2,9.9,6,2.1,17.1,81.3,0.4,0.2
0500000US01065,"Hale County, Alabama",15159,47,53,6.3,5.3,7.4,7.6,6,10.9,10.7,14,6.2,8,10.1,5.6,2,40,58.3,0.3,0.1
0500000US01067,"Henry County, Alabama",17187,48.3,51.7,5.3,5.4,6.7,5.2,6.3,9.8,12.8,12.9,7.4,7.5,12.4,5.6,2.7,70.5,27.9,0,0
0500000US01069,"Houston County, Alabama",103891,47.9,52.1,6.2,6.5,7,6.2,6,13,12.7,13.5,6.9,6.1,9.3,5,1.7,69.6,26.6,0.4,0.8
0500000US01071,"Jackson County, Alabama",52608,49,51,5,6.4,6.2,6.2,5.6,10.8,12.8,14.1,7.6,6.9,11.3,5.4,1.8,91.1,3.3,0.9,0.4
0500000US01073,"Jefferson County, Alabama",659096,47.3,52.7,6.5,6.5,6.3,6.3,6.7,14.4,12.7,13.1,7,6.2,8,4.4,1.9,52.4,42.5,0.2,1.5
0500000US01075,"Lamar County, Alabama",14066,48.4,51.6,5.2,7.3,5.3,5.9,5.2,10.8,11.7,13.7,8.5,6.2,10.9,7.4,1.9,87.6,11.3,0.3,0
0500000US01077,"Lauderdale County, Alabama",92641,47.8,52.2,5.1,6,5.5,6.6,8.5,11.7,11.4,13.2,7.2,6.3,10.4,5.8,2.1,87,9.9,0.4,0.7
0500000US01079,"Lawrence County, Alabama",33433,48.7,51.3,5.5,7.4,5.5,5.7,5.9,11.8,12.6,15.2,8.3,6,10,4.7,1.5,78.1,11.4,4.9,0.1
0500000US01081,"Lee County, Alabama",153947,49.4,50.6,5.9,6.2,5.9,8.8,14.6,14.4,12.1,11.7,4.9,5.1,6.4,3,0.9,69.9,23.2,0.1,3.6
0500000US01083,"Limestone County, Alabama",90257,50,50,6,6.1,7.1,6.7,5.4,13.2,13.9,15.2,6.9,5.6,8.4,4.1,1.4,81.5,12.7,0.6,1.2
0500000US01085,"Lowndes County, Alabama",10565,47.8,52.2,6.4,4.9,7.9,6.1,6.9,12,10,14.7,7.5,6.3,10.3,5.1,1.9,24.7,74.6,0.1,0
0500000US01087,"Macon County, Alabama",19684,46.1,53.9,4.8,5,4.6,11,11.5,10.3,9.9,12.2,6.7,7.3,9.9,4.6,2.3,15.8,82.1,0.3,0.2
0500000US01089,"Madison County, Alabama",349973,48.9,51.1,5.9,6.2,6.3,6.8,7.1,13.7,12.3,15.3,7.1,5.6,7.8,4.3,1.5,68.8,24.2,0.6,2.4
0500000US01091,"Marengo County, Alabama",20066,47,53,6,5.1,7.8,6.6,6.3,10.8,11.6,13.4,7.1,6.7,10.2,6.7,1.7,45.7,52.8,0.2,0.2
0500000US01093,"Marion County, Alabama",30239,49.5,50.5,5.1,5.6,6.3,6.2,5.6,10.7,12.3,14.5,6.1,7.6,11.5,6.1,2.4,93.4,3.3,0.4,0.3
0500000US01095,"Marshall County, Alabama",94534,49.3,50.7,6.6,6.8,7.1,6.6,5.8,12.4,12.8,13.2,6.1,6.2,9.7,5,1.8,92.5,2.1,0.6,0.6
0500000US01097,"Mobile County, Alabama",414291,47.9,52.1,6.6,6.4,6.8,6.7,7.1,13.6,12.1,13.2,6.8,6.2,8.6,4.3,1.7,59.6,35.3,0.6,2
0500000US01099,"Monroe County, Alabama",21975,47.9,52.1,5.5,5.5,7.9,7.6,5.7,10.2,11.7,13.8,8.3,5.9,10.2,5.7,1.9,54.9,42.8,1.1,0.2
0500000US01101,"Montgomery County, Alabama",227392,47.4,52.6,6.7,6.6,6.2,6.7,7.9,14.7,12.8,12.9,6.7,5.7,7.5,4.2,1.6,37.8,56.8,0.2,2.2
0500000US01103,"Morgan County, Alabama",119555,49.2,50.8,5.9,6.7,6.4,6.2,6.1,12.3,12.8,14.4,7.2,6.1,9.2,4.6,1.9,81.9,12.2,0.7,0.7
0500000US01105,"Perry County, Alabama",9856,47.4,52.6,5.6,4.7,8.2,12.2,9,5.2,13.4,10.9,6.6,5.4,11.8,5.1,2,30.1,68.6,0,0.2
0500000US01107,"Pickens County, Alabama",20042,49.3,50.7,5.4,6.1,5.5,6.2,6.4,12.3,11.3,14.8,7.3,6.6,10.2,5.2,2.6,56.2,41.8,0.1,0.1
0500000US01109,"Pike County, Alabama",33277,47.7,52.3,5.6,5.7,5.3,8.6,15.7,13.4,10,10.5,5.7,5.1,8.2,4.8,1.3,58.3,37.6,0.6,2.1
0500000US01111,"Randolph County, Alabama",22615,48.8,51.2,5.5,6.2,6.4,7,5.9,9.9,12.3,13.3,7.5,6.5,10.8,6,2.7,77.2,19.6,0.3,0.2
0500000US01113,"Russell County, Alabama",58636,48.6,51.4,7.6,7.6,6,6,7,16.1,12.3,13,6.7,5.1,7.5,4,1.2,51.8,42.3,0.4,0.7
0500000US01115,"St. Clair County, Alabama",86576,50.2,49.8,6,5.8,7.3,5.8,5.8,12.9,13.7,14.5,6.9,6.1,9.3,4.7,1.3,87.5,9.4,0.3,0.9
0500000US01117,"Shelby County, Alabama",205951,48.6,51.4,6.1,6.9,7.1,6.7,5.7,12.9,14.6,14.4,6.6,6,8.1,3.7,1.2,81.2,11.6,0.2,2
0500000US01119,"Sumter County, Alabama",13285,46.2,53.8,5.1,5.3,5.7,9.3,12.2,10.7,9.6,11.7,7.8,6.2,8.6,5.9,1.7,24.7,71.7,0.3,2.8
0500000US01121,"Talladega County, Alabama",81057,48.5,51.5,5.5,6,6.8,6.2,6.5,12.1,12.9,14,7.4,6.4,9.8,4.6,1.8,64.6,32.1,0.3,0.5
0500000US01123,"Tallapoosa County, Alabama",40958,47.4,52.6,5.4,6.2,6.1,6.3,5.4,11.1,11.2,13.7,7.9,7,11.8,5.4,2.2,70.3,27.5,0.4,0.5
0500000US01125,"Tuscaloosa County, Alabama",202471,48.2,51.8,6,5.7,5.9,9.6,12.1,14.6,11.7,11.4,5.9,5.5,6.9,3.3,1.6,65.4,31,0.1,1.5
0500000US01127,"Walker County, Alabama",65593,48.7,51.3,6.1,5.8,6.3,6.1,6.1,11.4,12.2,13.9,7.4,6.6,10.7,5.7,1.7,91.4,5.8,0.1,0.5
0500000US01129,"Washington County, Alabama",16909,49.6,50.4,3.9,5.4,9.3,7.7,5.5,11.7,11.1,14.4,6.8,7.4,9.9,5.3,1.6,65.5,24.8,7.9,0.7
0500000US01131,"Wilcox County, Alabama",11119,48.2,51.8,3.8,6.7,6.4,9.8,6.4,10.9,11.7,12.5,7,7.1,10.2,5.2,2.3,27.4,71.9,0.1,0
0500000US01133,"Winston County, Alabama",24013,49.2,50.8,5.3,5.3,6.7,5.6,5.2,11,11.8,14.5,6.9,7.7,12,6.3,1.7,96.6,0.4,0.7,0.3
0500000US02016,"Aleutians West Census Area, Alaska",5714,62.6,37.4,3.3,6,4,4.8,9.2,18.5,16.3,18.9,6.6,6.6,4.8,0.7,0.2,30.9,5.5,13,36.5
0500000US02020,"Anchorage Municipality, Alaska",299321,51,49,7.4,6.8,6.8,6.5,8.5,17,12.8,13.3,6.8,5.1,5.8,2.2,0.9,64.3,5.7,7,8.9
0500000US02050,"Bethel Census Area, Alaska",17885,52.3,47.7,10.5,10.6,9.2,8.6,7.9,14.7,10.8,11.6,5.1,4.3,4.7,1.6,0.5,11,0.8,81.9,0.9
0500000US02090,"Fairbanks North Star Borough, Alaska",100150,53.7,46.3,7.8,7.2,5.9,6.5,11.4,17.8,12.1,11.9,6,5.5,5.4,1.8,0.6,76.5,4.2,6.5,3
0500000US02110,"Juneau City and Borough, Alaska",32524,51.2,48.8,6,6.6,5.9,6.2,6.8,14.6,13.6,15,8.3,6.6,7.2,2,1.2,69.4,1.2,12.3,7.2
0500000US02122,"Kenai Peninsula Borough, Alaska",57637,52.2,47.8,6.3,5.9,6.8,6.4,6,12.3,11.7,14,8.9,7.6,9.5,3.2,1.3,83.6,0.6,7.5,1.3
0500000US02130,"Ketchikan Gateway Borough, Alaska",13715,51.3,48.7,6.2,6.4,6,6.1,6.5,13.3,12.4,15,7.6,7.9,8.3,3,1.3,67.5,0.5,13.4,7.6
0500000US02150,"Kodiak Island Borough, Alaska",13918,52.7,47.3,8.2,7.2,7.3,7.1,5.5,17.7,12.6,13.6,6.9,5.5,6,2,0.4,54,0.1,13.7,21.9
0500000US02170,"Matanuska-Susitna Borough, Alaska",98679,52.2,47.8,7.3,7.4,8.1,7.3,6.4,13.9,13.1,14,7.1,6,6.6,2.4,0.6,83.7,1.1,5.2,1.3
0500000US02180,"Nome Census Area, Alaska",9879,53.8,46.2,10.6,10.1,8.8,7.6,8.1,14.7,11.2,11.5,5.5,4.6,5.2,1.7,0.4,16.4,0.8,72.6,1.3
0500000US02185,"North Slope Borough, Alaska",9681,63.2,36.8,7.9,7.3,6.3,5.9,7.3,17.2,11.9,16.7,9.3,5.3,3.3,1.3,0.1,32.5,0.6,51.9,6
0500000US02188,"Northwest Arctic Borough, Alaska",7723,54.1,45.9,10.8,10.5,8.7,8.5,9.2,15.2,10.5,11,5.3,3.7,4.1,2,0.7,11.5,0.6,82.2,0.8
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6374,54,46,6.7,6.1,7.5,6.4,5.6,12.1,11.6,15.9,9.2,7.8,8,2.8,0.5,46.1,0.2,41.6,1.1
0500000US02220,"Sitka City and Borough, Alaska",8921,51.2,48.8,5.5,6.9,6.4,5.8,4.8,15.1,13.4,13.9,8.6,6.4,7.6,3.5,2.2,64.4,2.2,13.5,6.9
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6970,55.6,44.4,7.3,7.4,7.9,6.9,6,12.3,12.8,14,8.5,5.5,8.1,2.5,0.9,78.1,1.4,11,1.8
0500000US02261,"Valdez-Cordova Census Area, Alaska",9522,53.2,46.8,5.9,7.4,7.4,5.6,8,12.6,11.6,15,8.9,7.3,8.3,1.7,0.4,73.8,0.1,14.9,3.7
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5600,54,46,7.9,8.1,7.3,7.1,6.4,12.9,10.1,12.7,8,6,8.8,3.7,1,22.3,0.4,70.3,0.7
0500000US04001,"Apache County, Arizona",72346,49.4,50.6,7.3,8.1,8.6,8.9,6.8,11.8,10.8,12.6,6.2,5.6,7.9,4,1.4,22.5,0.5,73.2,0.4
0500000US04003,"Cochise County, Arizona",128177,50.9,49.1,6.2,6,6.4,6.4,6.2,13.1,10.7,11.9,6.3,7.1,11.5,6.3,2,82.8,4,1.2,1.8
0500000US04005,"Coconino County, Arizona",138064,49.4,50.6,5.9,6.1,5.9,10.2,13.6,13.3,10.9,11.3,6.3,5.5,7,2.9,1,63.3,1.5,26.8,1.8
0500000US04007,"Gila County, Arizona",53179,49.7,50.3,5.7,5.3,6,5.3,5.2,9.3,8.7,12.1,8.3,7.8,15.6,8.3,2.6,78.6,0.6,15.5,0.8
0500000US04009,"Graham County, Arizona",37529,53.7,46.3,7.7,7.9,7.6,7.5,8,14.9,12.5,11.2,5.1,5.2,7.1,3.8,1.4,78.9,2,13.2,0.7
0500000US04011,"Greenlee County, Arizona",9224,53.2,46.8,7.3,8.9,7.1,8.3,5.7,14.8,12.7,11.8,6,5.7,5.4,5,1.1,90.3,1.9,3.8,0.6
0500000US04012,"La Paz County, Arizona",20304,51.1,48.9,4.7,5.2,4.5,5,4.8,7.8,7.5,10.3,6.6,7.4,19.6,13.4,3.1,75.2,0.4,13.2,0.7
0500000US04013,"Maricopa County, Arizona",4088549,49.5,50.5,6.8,7.1,7,6.8,7,14.2,13.3,12.9,5.8,5.3,8,4.1,1.7,78.6,5.3,1.9,3.8
0500000US04015,"Mohave County, Arizona",203629,50.3,49.7,4.6,5.2,5.5,5.2,4.9,9.8,9.5,12.5,7.9,8,15.8,8.4,2.6,89.6,1,2.1,1.3
0500000US04017,"Navajo County, Arizona",108209,50.2,49.8,7.4,8,7.7,7.7,6.3,11.8,10.6,12,6.8,5.9,9.7,4.6,1.5,47.7,0.8,44,0.6
0500000US04019,"Pima County, Arizona",1003338,49.2,50.8,5.9,6.2,6,6.9,8.9,12.3,11.4,11.9,6.3,6.3,10,5.6,2.2,77.3,3.5,3.2,2.7
0500000US04021,"Pinal County, Arizona",397604,52.2,47.8,6.3,7,7.1,6.2,5.6,13.3,13.3,11.3,5.7,6,11.5,5.3,1.4,80,4.6,5.3,1.8
0500000US04023,"Santa Cruz County, Arizona",46547,47.9,52.1,7.2,8.2,7.9,8.2,6.6,10.3,11.1,12.2,5.7,6.8,9.5,5,1.4,85,0.4,0.4,0.8
0500000US04025,"Yavapai County, Arizona",218586,48.9,51.1,4.3,4.6,5.2,5.4,4.6,9,8.9,12.1,8.1,9.5,16.8,8.1,3.3,92,0.5,1.8,0.9
0500000US04027,"Yuma County, Arizona",203292,51.3,48.7,7.4,7.2,7.2,7.5,8.6,13.3,10.9,10.8,5,4.7,9.2,6.7,1.6,72.8,2.1,1.1,1.3
0500000US05001,"Arkansas County, Arkansas",18569,47.4,52.6,6.7,6.9,5.5,6.9,5.3,11.3,12,13,7.1,7.5,10,5.7,2.1,72.6,26.3,0.1,0
0500000US05003,"Ashley County, Arkansas",20989,48.5,51.5,6.2,7.3,6,6.7,5.6,10.7,12.2,14,7.4,6,10.7,5.6,1.8,71.7,25.9,0.2,0
0500000US05005,"Baxter County, Arkansas",40992,48.4,51.6,4.5,5.1,5,4.7,4,9.4,9.4,12.2,7.4,8.2,16.5,10.2,3.4,96.8,0.2,0.5,0.6
0500000US05007,"Benton County, Arkansas",245231,49.5,50.5,7.3,7.8,7.7,6.7,5.7,14.7,14.1,12.8,5.6,4.8,7.4,3.8,1.5,88.3,1.5,1.4,3.6
0500000US05009,"Boone County, Arkansas",37301,49,51,6.1,6,6.3,6,5.6,11.2,12.1,13.5,6.9,6.7,11.1,5.9,2.7,96.5,0.3,0.8,0.5
0500000US05011,"Bradley County, Arkansas",11096,49.4,50.6,6.4,7.1,6.2,6.4,5.5,11.5,11.1,13.9,6.4,7.1,9.9,6.1,2.3,61.6,29.2,1.4,0
0500000US05013,"Calhoun County, Arkansas",5210,51.4,48.6,5.7,6.7,3.9,5.1,7.5,10.1,11.1,15.3,8.5,7.5,10.2,6.1,2.3,76.6,21.9,0.1,0.2
0500000US05015,"Carroll County, Arkansas",27690,49.3,50.7,5.5,6.3,6.5,6,5.4,10.3,10.7,13,8.4,7.1,13,5.5,2.4,93.4,1.1,0.6,0.9
0500000US05017,"Chicot County, Arkansas",11189,48.7,51.3,6.4,7.1,5.8,7.4,4.2,9.9,11.6,13.7,8,6.7,9.7,7.2,2.3,42.7,54.2,0.4,0.4
0500000US05019,"Clark County, Arkansas",22684,47.5,52.5,5.2,5.5,5.3,11.4,14.6,8.9,11,11.1,5.2,6,8.7,5,2,72.2,23.6,0.2,0.8
0500000US05021,"Clay County, Arkansas",15202,49.3,50.7,4.8,5.1,7.2,6.2,5.7,10.4,11.8,13.8,7.8,6.4,11.7,6.5,2.8,96.3,0.5,0.4,0.2
0500000US05023,"Cleburne County, Arkansas",25587,49.8,50.2,5,5,6.3,5.2,4.9,9.9,10.3,13.3,7.8,7,14,8.8,2.6,97.1,0.6,0.4,0.6
0500000US05025,"Cleveland County, Arkansas",8421,50.1,49.9,5,5.9,7.4,8,5.4,9.5,12.3,14.4,6,7.5,10.6,6.2,1.9,86.7,10.5,0.2,0.1
0500000US05027,"Columbia County, Arkansas",24168,47.6,52.4,6.1,6,5.6,9.9,10.2,11.4,10.6,11.7,5.4,6.5,8.7,5.7,2.1,60,34.8,0.3,1.1
0500000US05029,"Conway County, Arkansas",21060,48.9,51.1,6,6.9,6.2,6,5.9,11.7,11.5,13.8,7.1,6.4,10.3,5.4,2.7,85.3,11.8,0.5,0.1
0500000US05031,"Craighead County, Arkansas",102884,48.7,51.3,7,7.8,6.1,7.3,8.2,15,12.8,12,5.5,5.4,7.5,3.7,1.7,80.8,13.8,0.6,1.2
0500000US05033,"Crawford County, Arkansas",61927,49.2,50.8,6.1,6.9,7.6,6.7,5.9,12.1,12.9,13.8,6.9,5.9,9.2,4.5,1.6,90.2,1.3,2,1.8
0500000US05035,"Crittenden County, Arkansas",49511,47.2,52.8,7.7,8,7.6,7.2,6.7,13.1,12.1,13.3,5.8,6.1,7.3,3.8,1.1,45.1,50.7,0.2,0.7
0500000US05037,"Cross County, Arkansas",17329,48.4,51.6,6.3,7.3,6.5,7,5.9,10.5,12.9,13.6,7.2,5.7,10.4,4.8,2,74.7,23.3,0.2,0.3
0500000US05039,"Dallas County, Arkansas",7738,48.4,51.6,4.4,7.2,6.7,6.9,5.1,10.3,11.4,12.9,6.7,8.2,11.3,6.6,2.3,55,41.1,0.1,1.8
0500000US05041,"Desha County, Arkansas",12234,45.8,54.2,6.9,6.9,7.2,7.8,5.6,10,11.1,12.8,6.5,8,9.7,4.9,2.4,49,47.7,0.2,0.1
0500000US05043,"Drew County, Arkansas",18688,48.3,51.7,6.1,6.4,6,9.1,10.5,10.7,10.6,12.5,7,5.2,8.5,5.7,1.7,68.1,28.7,0.1,0.1
0500000US05045,"Faulkner County, Arkansas",120417,49,51,6.5,6.7,6.7,8.1,11.4,14.4,12.6,12.1,5.6,4.6,6.8,3.3,1.2,83.6,11.2,0.4,1.2
0500000US05047,"Franklin County, Arkansas",17799,49.4,50.6,5.7,5.8,8,6.7,6.1,10.8,11.7,13.1,6.5,7.1,10.2,6.1,2.2,94.3,0.9,2.4,0.4
0500000US05049,"Fulton County, Arkansas",12186,49.5,50.5,4.8,5.6,6.1,5.6,4.7,8.9,10.1,13.7,7.3,8.2,14.6,7.4,2.9,96.5,0.1,0.7,0.1
0500000US05051,"Garland County, Arkansas",97119,48.3,51.7,5.6,6,5.5,5.8,5.4,11.4,11.1,13.1,7.9,6.5,12.3,6.6,2.9,85.5,8.2,0.7,0.7
0500000US05053,"Grant County, Arkansas",18046,49.1,50.9,5.8,7.1,6.1,6.5,5.8,12.2,12.5,14.6,7.8,5.2,10,4.7,1.4,93.8,4.4,0.3,0.2
0500000US05055,"Greene County, Arkansas",43745,49.3,50.7,6.4,7.6,6.3,6.7,6.8,12.7,13.1,13.7,6.6,5.3,8.9,4.1,1.9,95.9,0.9,0.4,0.1
0500000US05057,"Hempstead County, Arkansas",22208,48,52,6.3,7.3,8.7,6.9,4.3,12.1,12.4,12.8,5.4,7.2,9.3,4.5,2.7,63,30.3,0.2,0
0500000US05059,"Hot Spring County, Arkansas",33440,51.5,48.5,5.2,6,6.2,5.9,6.5,13.2,11.8,14,7.3,6.6,10.7,5.1,1.6,85.8,11.3,0.4,0.3
0500000US05061,"Howard County, Arkansas",13487,48.1,51.9,7.1,6.7,7.7,6.9,4.4,12.3,11.8,13.9,6.3,6.4,9.2,5.1,2.1,67.4,21,0.5,0.2
0500000US05063,"Independence County, Arkansas",37030,48.6,51.4,6.3,7.2,6.5,6.6,5.9,12.2,12.2,13.3,7,6.1,9.2,5.4,2.2,92.5,1.9,0.4,0.9
0500000US05065,"Izard County, Arkansas",13461,51.9,48.1,4.4,5.2,5,6.1,4.8,9.7,10.8,14,8.9,6.2,13.9,8.6,2.3,96.9,1.2,0.2,0.2
0500000US05067,"Jackson County, Arkansas",17495,49,51,5.6,5.2,6.3,5,6,14.4,12.9,14,7.2,6.5,9.9,4.5,2.4,79.3,17.1,0.4,0.1
0500000US05069,"Jefferson County, Arkansas",72385,49.2,50.8,6.1,6.1,6.8,7.2,7.4,12.7,11.5,13.3,7.8,5.9,8.8,4.2,2.1,40.9,56.1,0.1,0.8
0500000US05071,"Johnson County, Arkansas",26025,49.7,50.3,6.7,6.6,7.2,7.3,6.7,11.7,12.8,13.2,6.8,5.4,9.2,4.9,1.5,92.2,1.8,0.3,1.4
0500000US05073,"Lafayette County, Arkansas",7127,49.1,50.9,4.8,6.7,4.9,6.9,5.5,10.2,10.4,14,7.6,7.4,12.2,7.6,1.6,60.2,38.8,0,0.4
0500000US05075,"Lawrence County, Arkansas",16915,49.1,50.9,5.5,5.7,7,7.2,7,10.6,11.4,13.6,6,6.8,10.6,5.7,2.9,97.2,0.7,0.7,0.1
0500000US05077,"Lee County, Arkansas",9781,57,43,5.3,4.1,6.9,5.1,7.7,14.1,13.5,13.1,7.2,6.3,9.4,5.5,2,41.8,57.4,0.2,0.1
