GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US17083,"Jersey County, Illinois",22932,6.1,5.8,7.4,7.4,6.7,5.6,5.5,6.8,6.2,8.1,7.3,6.8,4.9,4.5,3.7,2.9,2.4,1.7,11221,6.1,6.9,6.8,7.5,6.8,5.6,5.7,6.9,6.6,8.1,7.5,7.6,4.2,4.7,3.3,2.5,2.2,1,11711,6.1,4.8,8,7.4,6.6,5.6,5.3,6.7,5.9,8.1,7.2,6.1,5.5,4.2,4.2,3.3,2.6,2.5
0500000US17085,"Jo Daviess County, Illinois",22728,5.3,5.6,5.9,5.8,4.5,4.4,4.9,6,5.5,7.3,7.9,8.3,7.7,6.2,5.3,4.3,2.7,2.4,11431,5.4,6.3,5.8,6.2,5.1,4.6,5.2,5.9,5.5,7.4,7.4,8.2,7.8,6,5.5,3.9,2.1,1.7,11297,5.1,4.9,6.1,5.4,3.8,4.2,4.7,6.1,5.4,7.2,8.4,8.5,7.6,6.4,5.1,4.6,3.3,3.1
0500000US17087,"Johnson County, Illinois",12710,4.8,4.3,6.8,6.3,7.2,7.1,7.8,5.3,7.8,7.2,5.8,6.5,6.7,6.1,3.7,2.5,2,2,7146,4.3,3.3,6.7,6.5,9.2,9,9.9,6.5,7.3,7.1,4.3,5.5,6.6,6.1,2.9,2,1.1,1.7,5564,5.4,5.5,6.8,6.1,4.6,4.6,5.1,3.9,8.6,7.4,7.8,7.7,6.9,6.2,4.7,3.2,3.2,2.4
0500000US17089,"Kane County, Illinois",502628,8.2,8.3,8,7.4,5.9,6.4,7,7.7,7.7,7.6,6.7,5.7,4.3,2.9,2.1,1.6,1.3,1.1,251087,8.4,8.3,8.4,7.7,6.1,6.5,7,7.9,7.6,7.7,6.7,5.8,4,2.8,2,1.4,1.1,0.6,251541,8,8.3,7.5,7,5.6,6.3,7,7.5,7.9,7.6,6.7,5.7,4.5,3.1,2.3,1.8,1.6,1.6
0500000US17091,"Kankakee County, Illinois",112100,6.8,7,7.3,7.8,6.9,6.3,6,6.1,7,7.3,7,6.3,5,4,2.7,2.5,2,1.8,55042,7.1,7.3,7.9,8,7,6.3,6.1,5.9,7.2,7.3,7.1,6.5,4.8,3.7,2.6,2.2,1.6,1.2,57058,6.5,6.8,6.8,7.7,6.7,6.2,6,6.2,6.8,7.3,6.9,6.1,5.1,4.4,2.8,2.9,2.4,2.4
0500000US17093,"Kendall County, Illinois",105602,9.2,9.3,8.3,6.6,4.9,7.2,8.5,9.2,8.3,7.2,5.7,5.1,3.5,2.7,1.5,1.4,0.7,0.7,52560,9.5,9.8,8.4,7,5.1,6.8,8.2,9.2,8.4,7.3,5.6,5.1,3.2,2.5,1.5,1.3,0.7,0.3,53042,8.9,8.7,8.2,6.2,4.7,7.6,8.7,9.3,8.1,7.1,5.8,5.2,3.7,2.9,1.5,1.6,0.8,1.1
0500000US17095,"Knox County, Illinois",52932,5.3,5.7,6,6.9,7,5.7,5.7,6,6.1,7,7.4,7,6.2,5.1,3.8,3.5,2.8,3,26497,5.5,6.1,5.9,6.6,7.7,6.6,6.2,6.6,6.1,6.9,7.3,7,5.8,5.1,3.2,3.2,2.4,1.5,26435,5.1,5.4,6,7.3,6.3,4.8,5.1,5.3,6.1,7,7.5,6.9,6.5,5.1,4.3,3.8,3.1,4.5
0500000US17097,"Lake County, Illinois",697179,7,7.9,8,8,6,5.6,6.1,7.2,7.9,8.4,7.6,6.1,4.4,3.1,2.2,1.9,1.4,1.2,348330,7.2,8,8.3,8.6,6.6,5.7,6,7,7.8,8.3,7.5,6,4.5,3,2,1.7,1.1,0.7,348849,6.8,7.8,7.7,7.4,5.3,5.5,6.1,7.3,8.1,8.6,7.6,6.3,4.4,3.2,2.4,2.1,1.7,1.7
0500000US17099,"LaSalle County, Illinois",113789,5.9,7,6.3,7,6,5.9,5.5,5.9,6.8,8,7.7,6.6,5.2,4.3,3.5,3.2,2.3,2.8,56416,6.2,7.3,6.3,6.9,6.6,6.2,5.8,6,6.9,8.2,8,6.9,5,4.1,3.3,3.1,1.5,1.8,57373,5.7,6.6,6.3,7,5.4,5.5,5.2,5.8,6.8,7.9,7.4,6.3,5.4,4.6,3.7,3.4,3,3.8
0500000US17101,"Lawrence County, Illinois",16849,5.3,6,4.7,6.3,7.4,7.7,6.8,7,6.9,7.4,7,5.3,5.8,4,4,2.7,2.5,3.3,9216,4.7,5.6,4.8,6.6,9.4,9.5,6.9,8,7.9,7.5,6.7,4.9,5,3.2,3.6,2,1.9,2.1,7633,6.1,6.5,4.6,6.1,5,5.5,6.7,5.7,5.6,7.3,7.4,5.7,6.7,5,4.5,3.5,3.3,4.8
0500000US17103,"Lee County, Illinois",36100,5.6,6,6.3,7.1,6.3,5.4,5.6,6.4,7.4,8.4,7.8,6.3,5.8,4.2,3.9,2.4,2.4,2.6,18587,5.8,5.8,6.1,7.3,7.7,5.2,6.1,7,7,8.6,8,6.5,5.6,4.1,3.6,2.2,1.8,1.6,17513,5.4,6.1,6.6,6.9,4.8,5.7,5.1,5.8,8,8.1,7.7,6.2,6.1,4.3,4.2,2.6,3,3.6
0500000US17105,"Livingston County, Illinois",39010,5.5,5.6,6.9,6.9,5.9,6.1,6.3,6.5,6.8,8.3,7.8,6.8,5,4,3.4,2.6,2.8,2.7,19581,5.7,6,7.5,6.9,6.5,6.4,6.5,7.1,6.7,8.7,7.7,6.7,4.9,3.7,3,2.1,2.4,1.6,19429,5.3,5.3,6.4,6.8,5.2,5.7,6.2,6,6.9,8,7.8,7,5.1,4.3,3.7,3.2,3.2,3.8
0500000US17107,"Logan County, Illinois",30440,5.3,5.5,5.8,8.4,6.3,7.2,6.6,6.2,7.1,7.6,7.3,5.8,5.6,3.6,3.8,2.8,2.6,2.5,15429,5.4,5,6.2,7.6,8.7,7.9,6.9,6.6,7.1,7.8,7.2,6.1,5,3.5,3.1,2.5,1.6,1.7,15011,5.1,5.9,5.3,9.3,3.8,6.4,6.2,5.8,7.2,7.5,7.3,5.4,6.1,3.8,4.6,3.1,3.7,3.3
0500000US17109,"McDonough County, Illinois",32730,4.1,4.8,3.9,14.2,18,5.6,4.1,5.4,4.3,5.5,6,5.4,4.7,3.5,3.1,2.8,2.5,2.1,16280,4.1,4.6,4.3,14.9,19.9,6.1,4.1,5.2,3.8,5.6,5.7,5.4,4.7,3.6,2.7,2.3,1.8,1.2,16450,4.1,5,3.5,13.5,16.2,5.1,4,5.5,4.8,5.3,6.3,5.5,4.7,3.3,3.5,3.3,3.2,3
0500000US17111,"McHenry County, Illinois",306050,6.8,8.1,8,7.7,4.9,5.3,6.1,7.5,8.9,8.9,7.6,5.8,4.8,3.5,2.1,1.7,1.2,1.1,152693,6.9,8.4,8.1,8,5.2,5.4,6.1,7.3,8.9,8.9,7.7,5.9,4.6,3.2,2.1,1.6,1,0.6,153357,6.6,7.7,7.9,7.4,4.7,5.1,6.2,7.6,8.9,8.9,7.4,5.7,5,3.7,2.2,1.9,1.5,1.5
0500000US17113,"McLean County, Illinois",166706,6.4,6.6,6.1,8.8,12.5,7.1,6.6,6,6.8,6.9,6.5,5.5,4,3,2.3,1.8,1.6,1.6,80706,6.7,6.7,6.6,8.4,12.3,7.6,6.9,6.2,6.8,7,6.5,5.4,4.1,2.7,2.3,1.5,1.3,1.1,86000,6.2,6.4,5.7,9.3,12.7,6.7,6.3,5.7,6.8,6.9,6.4,5.6,3.9,3.2,2.3,2.1,1.9,2
0500000US17115,"Macon County, Illinois",110719,6.2,6.8,5.8,7.2,6.3,5.9,5.8,5.6,6.3,7.4,7.8,7.4,5.4,4.4,3.6,3.3,2.4,2.5,53034,6.6,7.3,5.9,7.4,6.5,5.9,5.7,5.6,6.4,7.6,7.9,7.6,5.4,4.4,3.3,2.7,2,1.8,57685,5.9,6.4,5.6,7,6.1,5.8,5.8,5.5,6.3,7.2,7.7,7.1,5.5,4.4,3.9,3.8,2.9,3.1
0500000US17117,"Macoupin County, Illinois",47980,5.9,6.3,6.4,7.1,5.7,5.5,5.6,5.5,7.1,7.7,7.6,7,5.6,4.3,4,2.6,2.5,3.6,23611,6.4,6.9,6.8,7.3,5.8,5.7,5.6,5.2,7.4,7.6,7.7,6.8,5.9,4.1,4,2.6,2.3,1.9,24369,5.5,5.8,6,6.8,5.6,5.3,5.5,5.8,6.8,7.7,7.5,7.3,5.3,4.5,4,2.5,2.8,5.2
0500000US17119,"Madison County, Illinois",268005,6.1,6.9,6,7,7.3,6.6,5.9,6.5,6.8,7.8,7.6,6.3,5.1,4,3.1,2.9,2.2,1.9,130804,6.4,7.3,6.5,7.3,7.4,6.8,5.9,6.5,7,7.9,7.7,6.5,4.9,3.9,2.8,2.4,1.7,1.1,137201,5.8,6.5,5.6,6.8,7.3,6.4,6,6.5,6.6,7.7,7.4,6.2,5.4,4.1,3.4,3.3,2.6,2.6
0500000US17121,"Marion County, Illinois",39722,6.6,6.1,6.5,7.4,5.5,5.7,5.4,5.6,6.5,7.4,7.5,6.5,6,5,3.7,2.7,2.7,3.2,19331,6.5,6.4,7.1,7.9,5.6,6.1,5.7,6.1,6.4,7.4,7.5,6.7,5.5,4.8,3.7,2.6,2,2.1,20391,6.7,5.9,6,6.9,5.4,5.3,5.2,5.2,6.5,7.3,7.5,6.3,6.5,5.2,3.6,2.8,3.3,4.3
0500000US17123,"Marshall County, Illinois",12763,5.3,6.2,6,7,4.6,5.4,4.9,5.1,7.1,7.7,7.7,7.5,6.1,5.2,4.2,3,3.4,3.4,6366,5.7,6.7,6.2,7.2,4.6,5.7,5.1,5.4,7.3,7.9,7.6,6.8,7,5,3.9,2.5,3,2.3,6397,4.9,5.8,5.9,6.8,4.6,5,4.7,4.8,6.9,7.6,7.8,8.3,5.2,5.3,4.6,3.5,3.8,4.5
0500000US17125,"Mason County, Illinois",14921,5.3,6.9,6.1,6.8,4.7,4.8,5.3,6.4,6.6,7.8,7.6,5.4,8,4.5,4.7,3.5,3.3,2.5,7278,5.2,7,6.4,7.1,4.9,4.7,5.5,6.4,7,7.9,7.5,6.5,7.3,4.6,4.6,3.1,2.7,1.6,7643,5.4,6.8,5.8,6.5,4.6,4.8,5,6.4,6.3,7.7,7.7,4.3,8.6,4.3,4.9,3.8,3.8,3.3
0500000US17127,"Massac County, Illinois",15425,6.1,5.4,8,5.6,4.7,5.5,5.7,6.4,6.7,7.9,7.5,6.9,5.4,5.5,3.8,3.4,3.2,2.3,7308,5.8,5.8,8.5,6.1,4.9,5.4,5.6,6.9,6.4,8.4,7.3,8.2,4.9,4.8,4,2.3,2.5,2.3,8117,6.4,5.2,7.6,5.2,4.5,5.6,5.9,5.9,7,7.4,7.7,5.8,5.9,6.2,3.5,4.4,3.8,2.3
0500000US17129,"Menard County, Illinois",12702,5.7,5.5,7.6,7.2,4.7,4.6,5.3,5.8,8,8.5,8,7.7,6,5.1,3.4,2.5,1.9,2.4,6204,6,5.5,8.2,7.8,5,4.6,5.4,6.2,7.3,8.4,8.4,8.3,5.3,4.8,3.5,2.5,1.7,1.1,6498,5.5,5.5,7,6.7,4.5,4.5,5.2,5.4,8.7,8.6,7.7,7.2,6.8,5.4,3.2,2.5,2,3.6
0500000US17131,"Mercer County, Illinois",16551,5.8,6.9,6.4,6.4,4.7,4.7,5.3,6.1,6.8,8.1,7.7,8.3,5.7,5.5,3.6,2.3,2.4,3.6,8127,5.7,6.5,7.3,6.5,5,4.7,5.3,6.7,6.1,8.5,8.1,8.2,5.9,5.2,3.6,2,2.1,2.5,8424,5.8,7.1,5.5,6.2,4.3,4.7,5.4,5.5,7.5,7.8,7.2,8.5,5.4,5.7,3.5,2.6,2.6,4.6
0500000US17133,"Monroe County, Illinois",32431,6.3,6.3,7.9,6.6,4.9,5.5,5.6,6.6,8,9,8.2,6.4,4.9,3.5,3.5,2.9,1.8,2.2,16035,6.5,6.6,8.4,7.1,4.9,5.8,5.7,5.8,8.3,9,8.3,7.3,4.6,3.2,3.2,2.3,1.9,1,16396,6,5.9,7.5,6.2,4.8,5.2,5.5,7.4,7.7,8.9,8.2,5.6,5.1,3.8,3.7,3.5,1.7,3.3
0500000US17135,"Montgomery County, Illinois",30230,5.4,5.5,6.1,6.5,6,6.2,5.9,6.3,7.5,8,7.7,6.8,5.1,4.9,3.2,3.3,2.7,3.1,15861,5.4,5.2,6.3,6.8,7,6.9,6.6,6.7,8.1,7.9,8,6.5,5,4.2,2.9,2.7,2.1,1.8,14369,5.3,5.8,5.9,6.1,4.9,5.4,5.1,5.8,6.9,8.1,7.5,7.1,5.1,5.5,3.6,4,3.3,4.5
0500000US17137,"Morgan County, Illinois",35755,5.4,5.4,6.7,7.5,7.2,6.1,5.6,5.8,6.3,7.7,7.2,7.3,5.4,4.3,4,3.3,2.5,2.4,17835,5.4,5.5,7,7.7,7.2,6.7,6.2,6.2,6.6,8,7.3,7.6,4.9,4,3.4,2.6,2,1.4,17920,5.3,5.3,6.4,7.2,7.2,5.5,5,5.4,6.1,7.5,7,7,5.8,4.5,4.5,4,3.1,3.3
0500000US17139,"Moultrie County, Illinois",14723,6.5,7.2,6.9,6.8,5,5.6,5.6,4.5,7.4,7.4,7.2,7.3,4.7,5,3.4,3.4,2.8,3.4,7161,6.8,6.8,8.2,6.9,5.3,5.6,5.8,4.9,7.6,7.4,7.1,7.4,4.7,5.1,3.3,3.3,1.6,2.2,7562,6.3,7.6,5.6,6.6,4.8,5.5,5.5,4.2,7.3,7.4,7.4,7.1,4.7,4.8,3.5,3.4,3.9,4.5
0500000US17141,"Ogle County, Illinois",53578,6.1,6.6,7.7,7.7,5.1,4.8,5.4,6.7,7.4,8.5,7.7,7,4.9,4.2,3.7,2.6,2.1,2,26533,6,6.3,8.3,8.1,5.4,4.9,5.4,6.6,7.4,8.5,7.9,6.9,5.1,4.4,3.1,2.6,1.9,1.1,27045,6.2,6.9,7.1,7.3,4.7,4.6,5.3,6.7,7.4,8.4,7.5,7,4.7,4,4.2,2.6,2.4,2.9
0500000US17143,"Peoria County, Illinois",185108,6.9,6.4,6.8,7.3,7.2,7.1,6.2,6.3,6.3,6.8,7.1,6.6,5.2,4,2.9,2.8,1.9,2.2,89417,7.2,6.9,7.2,7.5,7.2,7.4,6.3,6.3,6.5,6.8,7,6.5,5.2,3.9,2.6,2.6,1.3,1.4,95691,6.5,6,6.5,7.1,7.1,6.9,6.1,6.3,6.1,6.9,7.2,6.7,5.2,4,3.2,2.9,2.5,2.9
0500000US17145,"Perry County, Illinois",22488,5.1,5.6,5.8,6.5,8.2,6.4,6.7,6.7,7.2,7.3,7,6.1,5.7,3.7,4.2,3.4,2.4,1.9,12373,4.6,4.9,5.8,6.7,10.4,7.7,7.5,8.1,7.1,7.4,6.9,6.3,4.6,3.2,3.8,2,2,1.1,10115,5.7,6.4,5.8,6.1,5.5,5,5.8,5.1,7.2,7.1,7.2,5.9,7.1,4.3,4.8,5.2,2.9,2.8
0500000US17147,"Piatt County, Illinois",16708,5.9,6.6,7.1,6.6,4.4,4.8,5.7,5.9,6.9,8.7,8.4,7.6,5.3,3.8,4.8,2.8,2.4,2.3,8244,6.6,6.4,7.6,7.3,4.6,4.9,5.6,6.8,6.1,8.7,8.5,7.5,5.5,3.1,4.9,2,2.7,1.4,8464,5.2,6.9,6.6,5.9,4.2,4.7,5.8,5.1,7.7,8.7,8.3,7.8,5,4.4,4.6,3.6,2.2,3.2
0500000US17149,"Pike County, Illinois",16580,6.1,6.1,6.8,6.4,5.3,5.3,5.4,6,6.4,7.3,7.4,7.1,5.5,5,4.3,3.7,2.4,3.5,8243,6.3,6.1,7.7,6.4,5.5,5.8,5.7,7,6.1,7.5,7.6,7.2,5.3,4.4,4.6,3.1,1.6,2.4,8337,5.9,6,6,6.4,5.1,4.9,5.2,5.1,6.8,7,7.3,6.9,5.7,5.6,3.9,4.3,3.3,4.7
0500000US17151,"Pope County, Illinois",4426,2.9,5.5,6.5,10.3,4.8,2,3.3,3.5,8.3,9.3,9.5,9.4,6.1,5.9,5.4,3.7,2.2,1.2,2208,3.2,7,6.3,10.2,7.3,2.7,3,3.8,6.7,8.9,8.6,7.7,6.5,5,7.4,3.2,2,0.6,2218,2.6,4.1,6.8,10.5,2.3,1.3,3.6,3.3,9.9,9.7,10.4,11.2,5.7,6.7,3.4,4.3,2.4,1.8
0500000US17153,"Pulaski County, Illinois",6262,5.8,6.6,7.3,7.2,6.4,4.9,4.3,6,5.8,7.1,8,6.3,6.9,4.5,5,3.3,2.1,2.5,3099,6,6.8,8.6,7.3,6.7,5.1,3.4,6.4,6.2,7.3,8.3,5.7,7.3,3.8,5.4,2.5,1.5,1.7,3163,5.6,6.4,5.9,7.2,6.1,4.7,5.2,5.6,5.3,7,7.7,6.9,6.5,5.2,4.5,4,2.7,3.4
0500000US17155,"Putnam County, Illinois",5982,5.3,5.9,6.6,6.1,5,4.7,5.4,5.4,6.4,8.8,8.1,7.1,8.1,4.9,4.2,3.4,1.9,2.6,3006,5.7,6.1,6.9,7,4.2,5,5.5,6.6,5,9,8.4,7.3,7.6,4.9,4.1,3.6,1.2,2,2976,5,5.8,6.4,5.3,5.9,4.4,5.2,4.2,7.9,8.5,7.7,6.9,8.6,4.9,4.3,3.3,2.5,3.2
0500000US17157,"Randolph County, Illinois",33567,5.4,5.4,5.8,6.1,6,7.2,6.6,6.6,7.6,8.2,7.9,6.5,5.3,4.3,3.4,3,2.6,2.2,18604,5.2,5.1,5.1,5.4,6.9,8.6,7.9,7.9,7.8,8.8,8.1,6.1,5.1,3.6,3.1,2.3,1.7,1.2,14963,5.6,5.7,6.8,6.9,4.8,5.5,5,4.9,7.3,7.3,7.5,7,5.5,5.3,3.9,3.9,3.6,3.4
0500000US17159,"Richland County, Illinois",16166,6,6,6.4,6.4,5.7,5.8,5.1,5.7,7,7.6,7.3,6.3,5.9,4.3,5.1,3.3,3.4,2.9,7927,6.4,5.6,7.5,6.8,6.2,5.9,5.2,6.2,7.1,7.6,7.2,6.7,5.3,3.7,5.2,3.4,2.6,1.3,8239,5.6,6.3,5.4,6,5.3,5.7,5.1,5.1,6.8,7.5,7.4,5.9,6.4,4.8,4.9,3.3,4.2,4.3
0500000US17161,"Rock Island County, Illinois",147524,6.5,6.3,5.9,6.8,6.6,6.5,5.9,5.9,6.3,7.3,7.6,7.1,5.5,4.5,3.5,3.1,2.4,2.4,72081,6.7,6.9,5.8,7,6.8,6.5,6.2,6.2,6.4,7.4,7.7,6.9,5.6,4.3,3.4,2.7,1.9,1.4,75443,6.2,5.7,5.9,6.6,6.4,6.5,5.6,5.6,6.2,7.2,7.5,7.4,5.3,4.7,3.6,3.5,2.9,3.3
0500000US17163,"St. Clair County, Illinois",266727,6.9,7,7.2,7.4,6.5,6.7,6.1,6.3,7.3,7.8,7.4,6.3,4.5,3.3,2.9,2.4,2.1,1.7,128171,7.3,7.2,7.8,7.9,6.8,6.8,6,6.3,7.3,7.9,7.4,6,4.8,3,2.8,2.1,1.6,1,138556,6.5,6.9,6.6,7,6.2,6.6,6.2,6.3,7.3,7.7,7.4,6.5,4.3,3.6,3.1,2.6,2.6,2.4
0500000US17165,"Saline County, Illinois",25171,5.9,6.4,6.1,7.7,5.3,5.5,4.9,6.3,6.3,7.4,7,6.1,6.8,5.4,4.1,3.2,2.9,2.7,12306,6.4,6.9,6.5,9.1,5.2,5.5,4.9,6.9,6.4,7.3,7,6,6.9,4.9,3.8,2.5,2.7,1.3,12865,5.4,6,5.8,6.4,5.3,5.5,4.8,5.7,6.1,7.6,7.1,6.2,6.7,5.9,4.4,4,3,4.1
0500000US17167,"Sangamon County, Illinois",195288,6.3,6.8,6.5,6.6,6,6.5,6.1,6.2,7.1,7.8,7.7,7.1,5.4,3.8,3.2,2.4,2.1,2.1,93667,6.8,7.3,6.9,7,6.2,6.5,6.4,6.5,7,7.9,7.6,6.8,5.5,3.7,2.9,2.1,1.7,1.2,101621,5.9,6.3,6.2,6.3,5.9,6.6,5.9,6,7.2,7.8,7.7,7.4,5.2,3.8,3.5,2.7,2.6,2.9
0500000US17169,"Schuyler County, Illinois",7527,5.6,5.6,7.6,6.8,4.5,4.9,5.6,6.1,7.3,7.5,7.4,5.8,7.4,4.5,4.2,3.3,2.4,3.7,3809,5.5,5.1,8.9,6.1,4.3,5.4,6,6.9,7.5,7.3,7.6,6.2,7.6,4.3,3.9,3.5,2,1.9,3718,5.7,6.1,6.3,7.5,4.7,4.4,5.1,5.2,7.1,7.7,7.1,5.4,7.3,4.6,4.4,3.2,2.9,5.6
0500000US17171,"Scott County, Illinois",5374,6,7,6.7,6.6,4.8,4.8,5.7,5,7.8,8.6,7.8,6,5.7,4.4,4.7,3.1,2.9,2.4,2647,6.3,8.1,6.2,6.8,4.9,4.7,6,5.7,6.6,8.9,8.4,5.4,6.3,3.8,4.9,3.7,2.1,1.1,2727,5.7,6,7.1,6.3,4.7,4.9,5.4,4.4,8.8,8.3,7.2,6.5,5.1,5,4.5,2.6,3.8,3.6
0500000US17173,"Shelby County, Illinois",22362,5.8,6.2,6.6,6.8,5,4.9,5.1,5.8,6.5,7.6,7.5,7,6.3,5.5,4.1,3.8,2.4,3,11078,6.1,7.1,6.1,7.1,5.1,5.1,5.2,4.9,7.6,7.7,7.4,7.1,6.3,6,3.5,3.7,1.9,2.1,11284,5.5,5.5,7.1,6.4,4.9,4.7,5,6.7,5.4,7.5,7.6,7,6.4,5,4.7,4,2.9,3.9
0500000US17175,"Stark County, Illinois",6086,5.9,7.3,7.2,6.3,4.8,4.4,5.4,6.1,6.2,6.9,7.4,7.9,5,4.5,5.2,4.2,2,3.3,2951,5.9,7.8,6.8,6.3,5.5,4.3,5.9,6.4,6.1,7.6,7.6,7,6,3.9,6.2,1.9,1.8,3.2,3135,6,6.8,7.5,6.3,4.2,4.5,5,5.8,6.3,6.3,7.3,8.7,4.1,5.1,4.2,6.4,2.2,3.4
0500000US17177,"Stephenson County, Illinois",47791,5.7,6.4,6.6,6.7,4.9,5,5.4,5.3,7.6,7.6,7.7,6.9,6,4.6,4.4,3.8,3,2.6,23227,5.7,6.4,7.2,7.4,4.7,4.5,6,5.7,7.6,7.8,7.9,6.6,6.3,4.6,4,3.1,2.8,1.5,24564,5.6,6.3,5.9,6.1,5.1,5.4,4.8,4.9,7.5,7.4,7.6,7.1,5.6,4.5,4.8,4.5,3.3,3.6
0500000US17179,"Tazewell County, Illinois",133863,6.3,6.3,6.9,6.5,5.2,6.3,6.4,6.6,6.6,7.5,7.6,6.9,5.4,4.2,3.5,2.9,2.2,2.5,65989,6.5,6.5,7.3,6.7,5.5,6.7,6.8,6.8,6.7,7.4,7.6,7.3,4.9,4,3.2,2.7,1.8,1.6,67874,6.2,6.1,6.6,6.3,5,6,6,6.5,6.5,7.6,7.5,6.5,5.9,4.4,3.9,3.1,2.6,3.4
0500000US17181,"Union County, Illinois",17959,5.4,7.2,5.1,6.8,5.4,5.4,5.3,6,6.9,7.5,7.9,7.6,5.9,6.5,3.4,3.1,2.7,2.1,8877,6.1,8,4.8,7.2,5.5,5.5,5.7,5.5,7.3,7.5,7.7,7.4,6.2,5.8,3.5,2.8,2.2,1.4,9082,4.8,6.4,5.4,6.4,5.2,5.2,5,6.6,6.5,7.5,8.1,7.7,5.7,7.1,3.2,3.4,3.2,2.8
0500000US17183,"Vermilion County, Illinois",82033,6.8,6.8,6.6,7.4,6.2,5.8,5.7,5.9,5.9,7.1,7.3,6.6,5.7,4.3,3.9,3.2,2.6,2,40288,7,6.9,7.1,7.8,6.6,5.8,6.1,6.2,5.8,7.1,7.3,6.4,6,4.2,3.6,2.8,2.1,1.3,41745,6.7,6.7,6.2,7,5.8,5.7,5.3,5.6,6.1,7.1,7.4,6.9,5.5,4.4,4.2,3.7,3,2.6
